;Class;gt;eval;t_start;t_end
0;person;24;24.0;13:15:00;13:17:30
1;car;18;18.0;13:15:00;13:17:30
2;motorcycle;2;2.0;13:15:00;13:17:30
3;bicycle;1;2.0;13:15:00;13:17:30
4;truck;1;1.0;13:15:00;13:17:30
5;bus;1;1.0;13:15:00;13:17:30
6;car;43;43.0;13:17:30;13:20:00
7;person;9;14.0;13:17:30;13:20:00
8;bicycle;3;3.0;13:17:30;13:20:00
9;car;21;26.0;13:20:00;13:22:30
10;person;17;19.0;13:20:00;13:22:30
11;bus;1;1.0;13:20:00;13:22:30
12;bicycle;1;2.0;13:20:00;13:22:30
13;car;35;37.0;13:22:30;13:25:00
14;person;15;20.0;13:22:30;13:25:00
15;truck;1;0.0;13:22:30;13:25:00
16;bicycle;1;1.0;13:22:30;13:25:00
17;motorcycle;1;1.0;13:22:30;13:25:00
18;bus;1;1.0;13:22:30;13:25:00
19;car;34;34.0;13:25:00;13:27:30
20;person;24;25.0;13:25:00;13:27:30
21;bicycle;4;4.0;13:25:00;13:27:30
22;bus;2;2.0;13:25:00;13:27:30
23;motorcycle;1;1.0;13:25:00;13:27:30
24;truck;1;1.0;13:25:00;13:27:30
25;car;39;40.0;13:27:30;13:30:00
26;person;16;18.0;13:27:30;13:30:00
27;bus;4;4.0;13:27:30;13:30:00
28;truck;2;1.0;13:27:30;13:30:00
