;Class;gt;eval;t_start;t_end
0;person;19.0;19.0;13:15:00;13:17:30
1;car;18.0;18.0;13:15:00;13:17:30
2;motorcycle;3.0;3.0;13:15:00;13:17:30
3;bicycle;2.0;3.0;13:15:00;13:17:30
4;truck;1.0;1.0;13:15:00;13:17:30
5;bus;1.0;1.0;13:15:00;13:17:30
6;car;44.0;44.0;13:17:30;13:20:00
7;person;11.0;19.0;13:17:30;13:20:00
8;bicycle;0.0;1.0;13:17:30;13:20:00
9;car;18.0;23.0;13:20:00;13:22:30
10;person;9.0;11.0;13:20:00;13:22:30
11;bus;1.0;1.0;13:20:00;13:22:30
12;bicycle;1.0;2.0;13:20:00;13:22:30
13;car;36.0;38.0;13:22:30;13:25:00
14;person;3.0;5.0;13:22:30;13:25:00
15;bicycle;2.0;2.0;13:22:30;13:25:00
16;truck;1.0;0.0;13:22:30;13:25:00
17;motorcycle;1.0;1.0;13:22:30;13:25:00
18;bus;1.0;1.0;13:22:30;13:25:00
19;car;33.0;33.0;13:25:00;13:27:30
20;person;8.0;10.0;13:25:00;13:27:30
21;bus;2.0;2.0;13:25:00;13:27:30
22;bicycle;1.0;1.0;13:25:00;13:27:30
23;motorcycle;1.0;1.0;13:25:00;13:27:30
24;truck;1.0;1.0;13:25:00;13:27:30
25;car;39.0;40.0;13:27:30;13:30:00
26;person;8.0;12.0;13:27:30;13:30:00
27;bus;4.0;4.0;13:27:30;13:30:00
28;bicycle;3.0;3.0;13:27:30;13:30:00
29;truck;2.0;1.0;13:27:30;13:30:00
