;Class;gt;eval;t_start;t_end
0;car;30.0;30;18:30:00;18:32:30
1;person;11.0;13;18:30:00;18:32:30
2;bicycle;2.0;2;18:30:00;18:32:30
3;car;20.0;20;18:32:30;18:35:00
4;person;5.0;5;18:32:30;18:35:00
5;bus;2.0;2;18:32:30;18:35:00
6;car;28.0;27;18:35:00;18:37:30
7;person;11.0;11;18:35:00;18:37:30
8;bicycle;2.0;2;18:35:00;18:37:30
9;truck;1.0;1;18:35:00;18:37:30
10;motorcycle;1.0;1;18:35:00;18:37:30
11;bus;1.0;1;18:35:00;18:37:30
12;car;38.0;38;18:37:30;18:40:00
13;person;2.0;2;18:37:30;18:40:00
14;truck;2.0;2;18:37:30;18:40:00
15;motorcycle;1.0;1;18:37:30;18:40:00
16;bicycle;0.0;1;18:37:30;18:40:00
17;car;18.0;18;18:40:00;18:42:30
18;person;5.0;5;18:40:00;18:42:30
19;bus;2.0;2;18:40:00;18:42:30
20;car;23.0;23;18:42:30;18:45:00
21;person;5.0;5;18:42:30;18:45:00
22;bicycle;2.0;2;18:42:30;18:45:00
23;bus;1.0;1;18:42:30;18:45:00
